"Country","Year","Number of new reported cases of human African trypanosomiasis (T.b. gambiense)","Number of new reported cases of human African trypanosomiasis (T.b. rhodesiense)","Number of reported cases of cholera","Number of suspected meningitis cases reported","Congenital Rubella Syndrome - number of reported cases","Diphtheria - number of reported cases","Japanese encephalitis - number of reported cases","Leprosy - number of reported cases","Malaria - number of reported confirmed cases","Measles - number of reported cases","Mumps - number of reported cases","Neonatal tetanus - number of reported cases","Pertussis - number of reported cases","Plague - number of reported cases","Poliomyelitis - number of reported cases","Rubella - number of reported cases","Total tetanus - number of reported cases","Tuberculosis - new and relapse cases","Yellow fever - number of reported cases","Number of cases of cutaneous leishmaniasis reported","Number of cases of visceral leishmaniasis reported"
"Democratic Republic of the Congo","2013","5647","","26944","9339","","","","3744","6715223","88381","","1327","3108","","0","1704","1359","112439","9","No data","No data"
"Democratic Republic of the Congo","2012","5983","","33661","10141","","","","3607","4791598","72029","","1252","3407","131.00","0","1860","1296","108984","1","No data","No data"
"Democratic Republic of the Congo","2011","5595","","21700","5176","","","","3949","4561981","133802","","888","2452","","93","318","943","110132","195","No data","No data"
"Democratic Republic of the Congo","2010","5629","","13884","8276","","","","5049","2417780","5407","","990","2157","152","100","130","1038","114170","289","No data","No data"
"Democratic Republic of the Congo","2009","7183","","22899","4842","1","","","5062","1878705","57","","731","830","","","110","1368","111709","0","No data","No data"
"Denmark","2014","","","","","","","","","","27","41","","855","","0","","","","","",""
"Denmark","2013","","","","","0","0","0","No data","","17","60","0","484","","0","0","1","330","0","",""
"Denmark","2012","","","","","0","0","","No data","","2","15","0","980","","0","0","0","342","","",""
"Denmark","2011","","","","","0","0","","No data","","84","13","0","71","","0","0","0","359","","",""
"Denmark","2010","","","","","0","0","","No data","","5","32","0","77","","0","0","0","331","","",""
"Denmark","2009","","","","","","0","","No data","","6","17","0","83","","","","0","292","","",""
"Djibouti","2014","","","","","","","","","","","","","","","0","","","","","",""
"Djibouti","2013","","","","","","0","","No data","1684","28","","","","","0","0","","3162","","No data","No data"
"Djibouti","2012","","","","","","0","","2","29","709","","0","","","0","0","","3474","","No data","No data"
"Djibouti","2011","","","127","","","0","","6","","49","","","","","0","15","","3686","","No data","No data"
"Djibouti","2010","","","2047","","5","0","0","1","1010","7","","0","0","","0","","0","4172","0","No data","No data"
"Djibouti","2009","","","","","16","0","0","2","2686","48","","0","0","","","","0","3783","0","No data","No data"
"Dominica","2014","","","","","0","0","","","","0","0","0","0","","0","0","0","","0","",""
"Dominica","2013","","","","","0","0","","No data","","0","0","0","0","","0","0","1","3","0","",""
"Dominica","2012","","","","","0","0","","0","","0","0","0","0","","0","0","0","7","0","",""
"Dominica","2011","","","","","0","0","","No data","","0","0","0","0","","0","0","0","2","0","",""
"Dominica","2010","","","","","0","0","","0","","0","0","0","0","","0","0","1","8","0","",""
"Dominica","2009","","","","","0","0","","1","","0","0","0","0","","","0","1","4","0","",""
"Dominican Republic","2014","","","","","0","0","","","","0","0","0","98","","0","0","45","","0","",""
"Dominican Republic","2013","","","1954","","0","0","","128","579","0","498","0","17","","0","0","55","4450","0","No data",""
"Dominican Republic","2012","","","7919","","0","0","","124","952","0","0","1","11","","0","0","40","4262","0","No data",""
"Dominican Republic","2011","","","20851 ","","0","2","","154","1616","2","0","2","3","","0","0","45","4309","0","No data",""
"Dominican Republic","2010","","","191","","0","4","","144","3414","0","0","0","37","","0","0","50","3964","0","No data",""
"Dominican Republic","2009","","","","","0","5","","167","1643","0","0","1","18","","","0","59","4256","0","No data",""
"Ecuador","2014","","","","","0","0","","","","0","1522","0","9","","0","0","2","","0","",""
"Ecuador","2013","","","","","0","0","","No data","368","0","1308","0","35","","0","0","27","5277","0","910",""
"Ecuador","2012","","","","","0","0","","86","544","72","799","1","54","","0","0","1","5456","1","1512",""
"Ecuador","2011","","","","","0","0","","112","1219","263","733","2","3","","0","0","2","5106","0","1385",""
"Ecuador","2010","","","","","0","0","","134","1888","0","1331","2","0","","0","0","2","4832","0","1629",""
"Ecuador","2009","","","","","0","0","","81","4120","0","837","5","41","","","0","5","4703","0","1735",""
"Egypt","2014","","","","","","0","","","","1314","7626","","0","","0","21","8","","","",""
"Egypt","2013","","","","","","0","","No data","0","405","20390","9","0","","0","34","9","7876","","464","0"
"Egypt","2012","","","","","","0","","644","0","245","","6","0","","0","35","","8453","","1260","0"
"Egypt","2011","","","","","","0","","649","0","26","531","20","0","","0","30","264","8974","","864","0"
"Egypt","2010","","","","","","0","","680","0","16","26","20","0","","0","461","","9260","","318","No data"
"Egypt","2009","","","","","","0","","700","0","608","33","11","0","","","608","11","9685","","174","No data"
"El Salvador","2014","","","","","0","0","","","","0","257","0","0","","0","0","6","","0","",""
"El Salvador","2013","","","","","0","0","","1","6","0","274","0","7","","0","0","4","2176","0","16","1"
"El Salvador","2012","","","","","0","0","","3","13","0","351","0","37","","0","0","7","2053","0","21","0"
"El Salvador","2011","","","","","0","0","","1","10","0","632","0","7","","0","0","9","1896","0","17","1"
"El Salvador","2010","","","","","0","0","","1","17","0","369","2","2","","0","0","2","1700","0","4","0"
"El Salvador","2009","","","","","0","0","","4","20","0","126","0","2","","","0","10","1686","0","0","0"
"Equatorial Guinea","2014","0","","","","","0","","","","13","0","0","0","","5","0","0","","0","",""
"Equatorial Guinea","2013","3","","","","0","0","","No data","13129","321","0","0","0","","0","0","0","","0","",""
"Equatorial Guinea","2012","2","","","","0","0","","4","15169","1190","","0","0","","0","","0","","0","",""
"Equatorial Guinea","2011","1","","","","0","0","","No data","22466","0","","3","0","","0","","3","883","0","",""
"Equatorial Guinea","2010","8","","","","","","","27","53813","0","","0","","","0","","0","820","0","",""
"Equatorial Guinea","2009","7","","","","","","","23","14184","78","","2","","","","","2","707","0","",""
"Eritrea","2014","","","","","","","","","","127","","0","","","0","109","","","","",""
"Eritrea","2013","","","","","0","0","0","No data","21317","45","0","0","0","","0","19","0","2860","0","No data","No data"
"Eritrea","2012","","","","","","8","","No data","21815","194","2350","0","208","","0","18","19","3143","0","No data","No data"
"Eritrea","2011","","","","","","5","","No data","34848","48","3825","0","91","","0","354","17","3049","","No data","No data"
"Eritrea","2010","","","","","","3","","11","35982","51","2410","0","11","","0","163","16","2870","","No data","No data"
"Eritrea","2009","","","","","","4","","No data","11759","82","1585","0","0","","","69","49","2904","","No data","No data"
"Estonia","2014","","","","","0","0","0","","","0","10","0","43","","0","0","0","","0","",""
"Estonia","2013","","","","","0","0","0","No data","","2","12","0","55","","0","2","1","263","0","",""
"Estonia","2012","","","","","0","0","0","No data","","4","4","0","149","","0","0","0","259","0","",""
"Estonia","2011","","","","","0","0","0","No data","","7","8","0","478","","0","0","2","294","0","",""
"Estonia","2010","","","","","0","0","0","0","","0","13","0","1295","","0","0","0","286","0","",""
"Estonia","2009","","","","","0","0","0","0","","0","11","0","629","","","1","0","358","0","",""
"Ethiopia","2014","","No data","","1744","","","","","","12739","","20","","","1","213","","","","",""
"Ethiopia","2013","","No data","","","","","","4374","2645454","5253","","16","","","9","793","16","131677","223","No data","2100"
"Ethiopia","2012","","No data","","150","","","","3776","1692578","4347","","40","","","0","795","","145323","0","No data","2500"
"Ethiopia","2011","","No data","","229","","","","5280","1480306","3255","","33","","","0","174","33","156539","","No data","2032"
"Ethiopia","2010","","No data","1682","No data","","","","4430","1158197","4235","","75","","","0","130","75","154694","","No data","1936"
"Ethiopia","2009","","No data","31509","114","","","","4417","1036316","1176","","50","","","","","50","148936","","No data","1083"
"Fiji","2014","","","","","","","","","","","","","","","0","","","","","",""
"Fiji","2013","","","","","","","","6","","","","","","","0","","","254","","",""
"Fiji","2012","","","","","","","","3","","0","","","","","0","25","","210","","",""
"Fiji","2011","","","","","","","","No data","","","","","","0","0","","","215","","",""
"Fiji","2010","","","","","0","","0","2","","0","0","0","0","","0","0","0","189","0","",""
"Fiji","2009","","","","","0","0","0","2","","1","0","0","0","","","1","0","144","0","",""
"Finland","2014","","","","","","","","","","","","","","","0","","","","","",""
"Finland","2013","","","","","0","0","","No data","","2","1","","192","","0","0","","266","","",""
"Finland","2012","","","","","","","","No data","","","","","","","0","","","261","","",""
"Finland","2011","","","","","1","0","0","No data","","27","2","","555","","0","2","","316","0","",""
"Finland","2010","","","","","","0","0","0","","5","4","","336","","0","0","","308","0","",""
"Finland","2009","","","","","0","0","0","No data","","2","2","","267","","","0","","402","0","",""
"France","2014","","","","","","6","","","","267","","","","","0","","","","","",""
"France","2013","","","","","","5","0","","","272","","0","165","","0","","10","4708","0","No data","No data"
"France","2012","","","","","","","","","","","","","","","0","","","4705","","5","10"
"France","2011","","","1 ","","0","","","","","14949","","0","","","0","","9","4726","0","7","17"
"France","2010","","","","","","","","","","5048","","","","","0","","14","4801","","8","5"
"France","2009","","","1","","","0","","","","1541","","0","","","","","8","4925","0","2","14"
"Gabon","2014","10","","","","","","","","","33","","0","","","0","137","","","0","",""
"Gabon","2013","16","","","","","","","No data","28982","122","","0","","","0","5","0","5179","0","",""
"Gabon","2012","9","","","","","","","30","19753","2","","2","","","0","2","2","4929","0","",""
"Gabon","2011","17","","","","","","","32","","2","","0","","","1","4","","4404","0","",""
"Gabon","2010","22","","","","","","","40","13936","1","","3","","","0","2","3","3790","0","",""
"Gabon","2009","14","","","","","","","26","660","0","","5","","","","40","5","3073","0","",""
"Gambia","2014","No data","","","214","0","0","0","","","1","0","0","0","","0","35","0","","0","",""
"Gambia","2013","No data","","","248","0","0","0","34","240792","0","0","0","0","","0","66","0","2325","0","No data","No data"
"Gambia","2012","No data","","","200","0","0","0","33","300363","0","0","0","0","","0","39","0","2333","1","No data","No data"
"Gambia","2011","No data","","","","0","0","0","30","261967","0","0","2","0","","0","42","2","2302","0","No data","No data"
"Gambia","2010","No data","","","","0","0","0","42","116353","2","0","0","0","","0","14","0","1989","0","No data","No data"
"Gambia","2009","No data","","","","0","0","0","34","50378","0","0","0","0","","","0","0","2126","0","No data","No data"
"Georgia","2014","","","","","0","2","0","","","3188","55","0","94","","0","149","7","","0","",""
"Georgia","2013","","","","","0","4","0","No data","0","7872","52","0","115","","0","224","2","3434","0","No data","No data"
"Georgia","2012","","","","","0","0","0","No data","1","31","50","0","346","","0","75","6","3940","0","No data","No data"
"Georgia","2011","","","","","0","1","0","No data","1","64","44","0","33","","0","64","5","4547","0","No data","No data"
"Georgia","2010","","","","","0","0","0","No data","0","22","101","0","49","","0","59","7","4678","0","No data","143"
"Georgia","2009","","","","","0","3","0","No data","1","23","42","0","130","","","67","3","5687","0","No data","No data"
"Germany","2014","","","","","0","9","","","","443","837","","12260","","0","151","","","0","",""
"Germany","2013","","","","","1","4","","No data","","1771","","","","","0","","","4193","0","",""
"Germany","2012","","","","","1","9","","No data","","166","","","","","0","","","4029","0","",""
"Germany","2011","","","4 ","","0","4","","No data","","1607","","","","","0","","","4062","0","",""
"Germany","2010","","","4","","0","8","","No data","","780","","","","","0","","","4056","0","",""
"Germany","2009","","","","","2","4","","1","","574","","","","","","","","4168","","",""
"Ghana","2014","0","","","448","0","0","0","","","124","0","1","0","","0","26","1","","0","",""
"Ghana","2013","1","","50","454","0","0","0","No data","1639451","319","0","1","0","","0","168","1","15043","7","No data",""
"Ghana","2012","0","","9548","739","0","0","","No data","3755166","1613","","0","","","0","272","456","14753","3","No data",""
"Ghana","2011","0","","10628","773","","","","No data","1041260","120","","5","","","0","712","","15389","30","129",""
"Ghana","2010","0","","438","1164","","47","0","No data","1071637","641","3780","1","63","","0","","79","14607","155","No data",""
"Ghana","2009","0","","1294","302","","0","","623","1104370","101","","8","","","","133","256","14892","0","No data",""
"Greece","2014","","","","","0","0","","","","1","1","0","16","","0","0","2","","","",""
"Greece","2013","","","","","0","0","","","","3","0","0","28","","0","0","1","494","","5","76"
"Greece","2012","","","","","0","0","0","","","3","2","0","56","","0","0","7","518","0","4","47"
"Greece","2011","","","","","0","0","0","","","40","1","0","3","","0","0","11","454","0","2","41"
"Greece","2010","","","","","0","0","0","","","149","2","0","64","","0","0","5","443","0","2","28"
"Greece","2009","","","","","0","0","","","","2","21","0","27","","","4","2","542","0","7","28"
"Grenada","2014","","","","","0","0","","","","0","0","0","0","","0","0","0","","0","",""
"Grenada","2013","","","","","0","0","","1","","0","0","0","0","","0","0","0","","0","",""
"Grenada","2012","","","","","0","0","","2","","0","2","0","0","","0","0","0","1","0","",""
"Grenada","2011","","","","","0","0","","No data","","0","0","0","0","","0","0","0","2","0","",""
"Grenada","2010","","","","","0","0","","No data","","0","0","0","0","","0","0","0","4","0","",""
"Grenada","2009","","","","","0","0","","0","","0","0","0","0","","","0","0","5","0","",""
"Guatemala","2014","","","","","0","0","","","","0","0","0","25","","0","0","2","","0","",""
"Guatemala","2013","","","","","0","0","","1","6214","0","0","0","34","","0","0","2","3311","0","664","0"
"Guatemala","2012","","","","","0","0","","0","5346","0","143","0","273","","0","0","0","3442","0","572","0"
"Guatemala","2011","","","","","0","0","","3","6817","0","0","1","0","","0","0","2","3040","0","549","0"
"Guatemala","2010","","","","","0","0","","3","7384","0","0","0","0","","0","0","2","3322","0","410","2"
"Guatemala","2009","","","","","0","0","","1","7080","0","1","1","0","","","0","4","2902","0","519","1"
"Guinea","2014","33","","","582","","","","","","175","","75","","","0","8","75","","2","",""
"Guinea","2013","78","","319","480","","0","","387","211257","53","","51","0","","0","10","51","11313","2","No data",""
"Guinea","2012","70","","7350","196","","0","","438","317200","6","","8","","","0","55","","11407","0","No data",""
"Guinea","2011","57","","3","","","0","","498","95574","11","","17","","","3","34","64","11359","0","No data",""
"Guinea","2010","68","","","84","0","0","0","549","20936","45","0","64","0","","0","3","","11038","2","No data",""
"Guinea","2009","79","","42","81","0","0","0","636","35841","264","0","21","25","","","7","54","8373","4","No data",""
"Guinea-Bissau","2014","No data","","","","0","0","0","","","1","0","0","0","","0","3","0","","0","",""
"Guinea-Bissau","2013","No data","","969","","0","0","0","No data","54584","0","0","0","0","","0","0","0","2087","0","No data",""
"Guinea-Bissau","2012","No data","","3068","","0","0","0","No data","50381","0","0","0","0","","0","23","0","1939","0","No data",""
"Guinea-Bissau","2011","No data","","","","","0","0","45","71982","0","0","0","0","","0","3","0","2063","0","No data",""
"Guinea-Bissau","2010","No data","","","","0","0","0","No data","50391","26","0","","0","","0","0","1","2183","0","No data",""
"Guinea-Bissau","2009","No data","","5","","0","0","0","75","11757","0","0","1","0","","","0","5","2171","0","No data",""
"Guyana","2014","","","","","0","0","","","","0","0","0","0","","0","0","0","","0","",""
"Guyana","2013","","","","","0","0","","20","31479","0","0","0","0","","0","0","0","679","0","4",""
"Guyana","2012","","","","","0","0","","19","31656","0","0","0","0","","0","0","0","748","0","7",""
"Guyana","2011","","","","","0","0","","23","29506","0","0","0","0","","0","0","0","710","0","15",""
"Guyana","2010","","","","","0","0","","26","22935","0","0","0","0","","0","0","0","712","0","15",""
"Guyana","2009","","","","","0","0","","29","13673","0","0","0","0","","","0","0","763","0","9",""
"Haiti","2014","","","","","0","3","","","","0","0","3","2","","0","0","3","","0","",""
"Haiti","2013","","","58809","","0","0","","No data","20957","0","","15","0","","0","0","15","17040","","",""
"Haiti","2012","","","112076","","0","0","","No data","25423","0","0","0","0","","0","0","0","16571","0","",""
"Haiti","2011","","","340311","","0","2","","No data","32969","0","","0","0","","0","0","0","15225","","",""
"Haiti","2010","","","179379","","0","16","","26","84153","0","0","0","0","","0","0","0","14222","0","",""
"Haiti","2009","","","","","0","0","","No data","49535","0","0","0","4","","","0","3","","0","",""
"Honduras","2014","","","","","0","0","","","","0","136","0","41","","0","0","8","","0","",""
"Honduras","2013","","","","","0","0","","4","5428","0","158","0","25","","0","0","12","2981","0","2074","3"
"Honduras","2012","","","","","0","0","","4","6449","0","138","2","48","","0","0","17","3014","0","1927","0"
"Honduras","2011","","","","","0","0","","2","7663","0","143","2","113","","0","0","14","3233","0","1736","7"
"Honduras","2010","","","","","0","0","","2","9685","0","172","1","135","","0","0","16","2876","0","1362","7"
"Honduras","2009","","","","","0","0","","1","9313","0","187","1","127","","","0","21","2924","0","1502","3"
"Hungary","2014","","","","","0","0","0","","","0","2","0","20","","0","0","2","","0","",""
"Hungary","2013","","","","","0","0","0","No data","","1","8 8","0 0","20","","0","0","2","1040","0 0","",""
"Hungary","2012","","","","","0","0","","No data","","2","4 4","0 0","5","","0","7","5","1159","0 0","",""
"Hungary","2011","","","","","0","0","0","No data","","5","5 5","0 0","9","","0","3","4","1279","0 0","",""
"Hungary","2010","","","","","0","0","0","No data","","0","0 0","0 0","25","","0","0","0","1528","0 0","",""
"Hungary","2009","","","","","0","0","0","0","","1","5 5","0 0","33","","","0","6","1272","0 0","",""
"Iceland","2014","","","","","0","0","0","","","0","0","0","1","","0","0","0","","0","",""
"Iceland","2013","","","","","0","0","0","No data","","0","1","0","31","","0","0","0","11","0","",""
"Iceland","2012","","","","","0","0","0","No data","","0","0","0","36","","0","2","0","10","0","",""
"Iceland","2011","","","","","0","0","0","No data","","0","0","0","0","","0","0","0","8","0","",""
"Iceland","2010","","","","","0","0","0","0","","0","2","0","0","","0","0","0","22","0","",""
"Iceland","2009","","","","","0","0","0","No data","","0","4","0","0","","","0","0","9","0","",""
"India","2014","","","","","","6094","1657","","","24977","","492","46706","","0","4870","5017","","","",""
"India","2013","","","6008","","","3133","1078","126913","881730","13822","","415","31089","","0","3698","2814","1243905","","No data","13869"
"India","2012","","","","","","2525","","134752","1067824","18668","","588","44154","","0","1232","2404","1289836","","No data","20571"
"India","2011","","","","","","4233","1214","127295","1310656","33634","","734","39091","","1","","2843","1323949","","No data","33155"
"India","2010","","","5155","","","3434","555","126800","1599986","31458","","521","40508","","42","","1756","1339866","","No data","28382"
"India","2009","","","","","","3529","653","133717","1563574","56188","","898","60385","","","","2126","1351913","","187","24213"
"Indonesia","2014","","","","","","","","","","","","","","","0","3267","","","","",""
"Indonesia","2013","","","","","","775","","16856","343527","8419","","69","2976","","0","2355","225","325582","","",""
"Indonesia","2012","","","","","","1192","","18994","417819","15489","","106","","","0","1020","106","328824","","",""
"Indonesia","2011","","","","","","806","","20023","422447","21893","","114","1941","","0","1959","210","318949","","",""
"Indonesia","2010","","","","","","432","","17012","465764","18869","","147","","","0","1323","147","300659","0","",""
"Indonesia","2009","","","","","","189","","17260","272491","20818","","158","973","","","2090","231","292754","0","",""
"Iran (Islamic Republic of)","2014","","","","","0","13","","","","99","","1","115","","0","14","6","","","",""
"Iran (Islamic Republic of)","2013","","","256","","0","190","","21","519","189","","3","1415","","0","32","10","11052","","16054","81"
"Iran (Islamic Republic of)","2012","","","53","","0","150","","21","787","332","","2","1329","","0","30","13","11042","","20947","94"
"Iran (Islamic Republic of)","2011","","","1187","","0","132","","36","1710","73","","3","650","","0","20","18","10980","","19426","90"
"Iran (Islamic Republic of)","2010","","","","","0","106","","46","1847","538","","2","464","","0","24","14","10362","","22921","91"
"Iran (Islamic Republic of)","2009","","","","","49","58","","32","4477","262","","3","590","","","11","8","10097","","24586","94"
"Iraq","2014","","","","","","5","0","","","1317","1295","3","1606","","2","8","31","","0","",""
"Iraq","2013","","","1","","9","4","0","3","0","669","1809","10","2471","","0","30","34","8554","0","1648","575"
"Iraq","2012","","","4693","","","3","","1","0","15","1482","11","2314","","0","22","34","8664","","2486","1045"
"Iraq","2011","","","","","1","0","","1","0","15","1944","10","2019","","0","18","39","8837","0","2978","1167"
"Iraq","2010","","","2","","","2","","0","0","492","1862","11","2034","","0","15","25","9707","","3113","1843"
"Iraq","2009","","","6","","","13","","1","0","30328","2265","17","5471","","","167","34","9385","","2086","1549"
"Ireland","2014","","","","","0","0","0","","","33","762","0","73","","0","3","1","","0","",""
"Ireland","2013","","","","","0","0","0","","","51","228","0","175","","0","0","2","356","0","",""
"Ireland","2012","","","","","0","0","0","","","107","170","0","458","","0","10","1","341","0","",""
"Ireland","2011","","","","","0","0","0","","","285","177","0","229","","0","6","0","388","0","",""
"Ireland","2010","","","","","0","0","0","","","443","308","0","107","","0","29","0","387","0","",""
"Ireland","2009","","","","","0","0","0","","","164","3660","0","80","","","23","0","427","0","",""
"Israel","2014","","","","","0","0","","","","6","140","0","1509","","0","0","0","","0","",""
"Israel","2013","","","1","","0","0","","No data","","50","51","0","1394","","0","1","1","308","0","No data","No data"
"Israel","2012","","","","","0","0","","No data","","211","93","0","2730","","0","1","0","506","0","No data","No data"
"Israel","2011","","","","","0","0","","No data","","70","301","0","2345","","0","1","0","412","0","No data","No data"
"Israel","2010","","","","","0","0","","3","","23","4923","0","1244","","0","1","0","340","0","223","No data"
"Israel","2009","","","","","0","0","","No data","","5","775","0","1182","","","6","0","347","0","126","No data"
"Italy","2014","","","","","","","","","","","","","","","0","","","","","",""
"Italy","2013","","","1","","","","","No data","","","","","","","0","","","3019","","No data","62"
"Italy","2012","","","","","","0","","No data","","376","322","0","225","","0","85","64","3096","","No data","81"
"Italy","2011","","","","","0","0","","No data","","5189","726","0","302","","0","84","58","3421","","No data","62"
"Italy","2010","","","","","0","0","","5","","372","530","0","187","","0","47","57","4539","","No data","71"
"Italy","2009","","","","","6","0","","No data","","351","769","0","315","","","106","62","4087","0","22","72"
"Jamaica","2014","","","","","0","0","","","","0","0","0","0","","0","0","2","","0","",""
"Jamaica","2013","","","","","0","0","","No data","","0","0","0","2","","0","0","1","96","0","",""
"Jamaica","2012","","","","","0","0","","No data","5","0","0","0","2","","0","0","4","91","0","",""
"Jamaica","2011","","","","","0","0","","No data","9","0","4","0","1","","0","0","1","105","0","",""
"Jamaica","2010","","","","","0","0","","No data","12","0","1","0","0","","0","0","3","130","0","",""
"Jamaica","2009","","","","","0","0","","7","22","0","0","0","0","","","0","6","139","0","",""
"Japan","2014","","","","","9","0","2","","","462","46340","0","2066","","0","320","126","","0","",""
"Japan","2013","","","8","","31","0","9","3","","229","40999","","1663","","0","14359","127","20495","0","",""
"Japan","2012","","","3","","5","0","2","3","","228","71549","0","4087","","0","2353","116","20857","0","",""
"Japan","2011","","","12 ","","1","0","9","No data","","434","137060","","4395","0","0","369","111","22119","0","",""
"Japan","2010","","","","","0","0","4","4","","450","179635","0","5406","","0","89","104","22693","0","",""
"Japan","2009","","","","","2","0","3","2","","741","104568","","5208","","","148","113","23631","0","",""
"Jordan","2014","","","","","1","0","","","","20","0","","5","","0","1","","","","",""
"Jordan","2013","","","","","0","0","","0","","120","135","0","3","","0","1","0","348","","146","0"
"Jordan","2012","","","","","0","0","","0","","3","194","0","4","","0","0","0","331","","103","0"
"Jordan","2011","","","","","0","0","0","0","","0","175","0","0","","0","1","0","328","0","136","0"
"Jordan","2010","","","","","0","0","0","0","","0","162","0","0","","0","0","0","338","0","155","No data"
"Jordan","2009","","","","","0","0","0","0","","0","150","0","6","","","2","0","371","0","148","No data"
"Kazakhstan","2014","","","","","0","0","","","","321","40","","23","","0","152","1","","","",""
"Kazakhstan","2013","","","","","0","0","0","","","73","38","0","14","","0","36","1","18958","0","14","0"
"Kazakhstan","2012","","","","","0","0","0","","","55","67","0","43","","0","13","1","18006","0","12","0"
"Kazakhstan","2011","","","","","0","0","","","","127","51","0","66","","0","44","3","25074","","24","2"
"Kazakhstan","2010","","","","","0","0","0","","","4","82","0","35","","1","3","0","23399","0","4","No data"
"Kazakhstan","2009","","","","","1","0","0","","","0","131","0","39","","","622","3","24905","0","9","No data"
"Kenya","2014","","0","","","","","","","","354","","36","","","0","651","36","","0","",""
"Kenya","2013","","0","","","","","","No data","2335286","190","","1 1","","","14","299","1","89796","0 0","No data","181"
"Kenya","2012","","2","","","0","","0","No data","1453471","","0 0","2 2","","","0","","2","92987","0 0","No data","457"
"Kenya","2011","","0","74","","0","","0","105","1002805","2395","0 0","","","","1","610","","97320","0 0","No data","406"
"Kenya","2010","","0","3188","","","","","126","898531","95","","7 7","","","0","473","7","99272","0 0","No data","No data"
"Kenya","2009","","1","11425","","","","","157","","1218","","9 9","","","","1305","9","102997","","No data","85"
"Kiribati","2014","","","","","0","0","0","","","0","0","0","0","","0","0","0","","0","",""
"Kiribati","2013","","","","","0","0","0","137","","0","0","0","0","","0","0","0","407","0","",""
"Kiribati","2012","","","","","0","0","0","94","","0","0","0","0","","0","0","0","346","0","",""
"Kiribati","2011","","","","","0","0","0","111","","0","","0","0","0","0","0","0","343","","",""
"Kiribati","2010","","","","","0","0","0","182","","0","0","0","0","","0","0","0","286","0","",""
"Kiribati","2009","","","","","0","0","0","96","","0","0","0","0","","","0","0","278","0","",""
"Kuwait","2014","","","","","","0","","","","55","76","0","28","","0","12","","","","",""
"Kuwait","2013","","","","","","0","0","18","","62","45","0","30","","0","4","0","704","0","0",""
"Kuwait","2012","","","","","1","0","0","16","","27","61","0","83","","0","13","0","737","0","0",""
"Kuwait","2011","","","","","1","0","0","16","","32","62","0","16","","0","38","0","672","0","0",""
"Kuwait","2010","","","","","","0","0","21","","13","91","0","41","","0","26","0","957","0","12",""
"Kuwait","2009","","","","","","","","1","","","","","","","","","","933","","8",""
"Kyrgyzstan","2014","","","","","","","","","","318","","","","","0","24","","","","",""
"Kyrgyzstan","2013","","","","","0","0","","No data","0","1","694","0","90","","0","12","0","7075","","No data","No data"
"Kyrgyzstan","2012","","","","","0","0","","No data","0","0","350","0","62","","0","6","0","6195","","No data","No data"
"Kyrgyzstan","2011","","","","","0","0","","No data","0","222","300","0","77","","0","3","0","5980","","No data","No data"
"Kyrgyzstan","2010","","","","","0","0","","0","3","0","396","0","109","","0","2","0","5652","","No data","No data"
"Kyrgyzstan","2009","","","","","0","0","","No data","4","1","160","0","224","","","14","0","5931","","No data","No data"
"Lao People's Democratic Republic","2014","","","","","","0","4","","","339","0","","","","0","2","","","","",""
"Lao People's Democratic Republic","2013","","","","","","20","9","84","38131","71","27","18","60","","0","83","34","4130","","",""
"Lao People's Democratic Republic","2012","","","","","","130","23","88","46202","32","","11","412","","0","78","36","4118","0","",""
"Lao People's Democratic Republic","2011","","","","","","0","24","93","17835","113","54","6","38","0","0","169","24","4360","","",""
"Lao People's Democratic Republic","2010","","","237","","","34","82","86","20800","153","","7","6","","0","31","14","4061","","",""
"Lao People's Democratic Republic","2009","","","","","","0","26","101","14674","78","","8","12","","","124","15","3900","","",""
"Latvia","2014","","","","","0","13","","","","36","11","0","81","","0","1","0","","","",""
"Latvia","2013","","","","","0","14","0","No data","","0","15","0","201","","0","0","0","872","0","",""
"Latvia","2012","","","","","0","8","0","No data","","3","41","0","257","","0","8","0","959","0","",""
"Latvia","2011","","","","","0","6","0","No data","","1","10","0","10","","0","2","0","864","0","",""
"Latvia","2010","","","","","0","2","0","0","","0","3","0","9","","0","0","0","913","0","",""
"Latvia","2009","","","","","0","6","0","No data","","0","1","0","9","","","7","0","948","0","",""
"Lebanon","2014","","","","","0","0","0","","","112","2","","0","","0","18","","","0","",""
"Lebanon","2013","","","","","0","1","","No data","","1761","14","0","58","","0","27","3","689","0","0","2"
"Lebanon","2012","","","","","0","0","0","1","","9","12","0","53","","0","3","2","630","0","2","No data"
"Lebanon","2011","","","","","0","0","","3","","9","12","0","7","","0","4","0","496","0","5","No data"
"Lebanon","2010","","","","","0","0","0","0","","12","28","0","19","","0","5","2","513","0","6","No data"
"Lebanon","2009","","","","","0","0","0","3","","22","135","1","65","","","21","3","499","0","1","0"
"Lesotho","2014","","","","","0","0","0","","","0","0","0","0","","0","296","0","","0","",""
"Lesotho","2013","","","","","0","0","0","No data","","516","0","0","0","","0","516","0","9555","0","",""
"Lesotho","2012","","","","","0","0","0","No data","","179","0","0","0","","0","68","0","10776","0","",""
"Lesotho","2011","","","","","0","0","0","6","","172","0","0","0","","0","172","0","11561","0","",""
"Lesotho","2010","","","","","0","0","0","7","","2488","0","0","0","","0","","0","11674","0","",""
"Lesotho","2009","","","","","","0","0","5","","0","","0","0","","","0","0","12213","0","",""
